pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3
2.0,12.0,1.75,5.52,33.8,0.41,4.06,1.65,31.01,59.11,1.37,242.32,968.85,2022-09-14 15:15:00,2.85
2.0,12.0,2.17,5.67,33.55,0.41,5.22,2.51,30.91,59.13,1.38,246.45,968.86,2022-09-14 15:30:00,3.0
2.0,12.0,2.39,6.3,34.25,0.44,5.67,1.87,30.94,59.93,1.51,233.21,968.82,2022-09-14 15:45:00,3.14
6.98,20.4,2.31,7.05,36.27,0.53,5.67,1.23,34.2,46.97,1.77,203.15,974.55,2022-09-14 16:00:00,2.71
11.0,28.29,2.19,6.91,36.48,0.52,5.47,,34.93,45.44,1.27,195.7,974.93,2022-09-14 16:15:00,2.74
11.0,29.0,2.48,7.84,36.64,0.55,6.19,,34.15,46.65,2.16,182.44,975.04,2022-09-14 16:30:00,2.67
11.0,29.0,2.54,8.19,36.19,0.54,6.44,,33.83,47.17,2.09,187.64,975.12,2022-09-14 16:45:00,2.95
11.18,29.0,2.78,9.65,36.32,0.54,7.41,,33.05,48.15,1.96,163.9,975.19,2022-09-14 17:00:00,2.81
13.0,36.29,3.84,12.55,36.07,0.59,9.8,,32.58,50.66,1.99,235.94,975.18,2022-09-14 17:15:00,2.5
13.0,37.0,2.91,11.53,34.82,0.56,8.49,,31.45,53.89,2.3,281.26,975.21,2022-09-14 17:30:00,2.79
13.0,37.0,2.16,10.27,33.57,0.53,7.2,1.68,30.85,56.21,2.0,284.51,975.46,2022-09-14 17:45:00,2.81
13.8,37.0,2.81,11.47,32.52,0.56,8.42,2.01,30.5,57.47,1.46,237.19,975.81,2022-09-14 18:00:00,2.45
22.0,48.84,3.22,12.25,34.11,0.56,9.15,1.95,30.27,58.29,1.26,237.61,976.14,2022-09-14 18:15:00,2.66
22.0,50.0,2.56,11.56,33.11,0.59,8.23,1.72,29.59,61.59,2.18,199.26,976.39,2022-09-14 18:30:00,2.75
22.0,50.0,1.31,7.41,34.96,0.54,5.0,1.6,29.42,61.38,1.37,225.05,976.51,2022-09-14 18:45:00,2.81
21.64,50.0,1.36,6.08,34.62,0.53,4.35,2.01,28.81,64.77,0.97,175.63,976.64,2022-09-14 19:00:00,2.99
18.0,35.42,,,36.08,0.54,,5.85,,,,,,2022-09-14 19:15:00,
18.0,34.0,2.91,7.81,35.87,0.55,6.51,1.97,28.09,70.68,2.61,179.3,977.78,2022-09-14 19:30:00,2.92
18.0,34.0,2.01,4.56,36.4,0.55,4.04,1.95,26.94,71.41,2.53,178.61,978.23,2022-09-14 19:45:00,2.97
16.76,34.0,1.8,4.67,36.59,0.51,3.96,1.99,26.45,76.63,1.18,169.76,978.38,2022-09-14 20:00:00,3.01
4.0,18.59,2.42,5.6,36.51,0.54,4.94,1.78,25.39,80.18,0.77,134.28,978.57,2022-09-14 20:15:00,2.91
4.0,17.0,2.88,6.27,36.55,0.53,5.67,2.11,24.78,80.81,1.06,116.91,978.94,2022-09-14 20:30:00,3.08
4.0,17.0,2.65,6.03,37.08,0.51,5.38,1.96,24.34,81.34,0.95,74.38,979.11,2022-09-14 20:45:00,2.9
4.08,17.0,2.63,6.33,37.08,0.55,5.5,2.25,24.35,81.83,0.99,97.55,979.26,2022-09-14 21:00:00,2.89
5.0,8.9,2.89,6.98,36.61,0.54,6.07,1.69,24.23,81.17,1.03,105.4,979.4,2022-09-14 21:15:00,2.83
5.0,8.0,2.9,6.58,37.55,0.53,5.83,,24.03,81.61,1.1,170.04,979.56,2022-09-14 21:30:00,2.73
5.0,8.0,2.37,5.16,37.27,0.54,4.68,,24.22,83.06,1.29,212.78,979.61,2022-09-14 21:45:00,2.71
5.08,8.0,2.46,6.8,37.53,0.55,5.61,,24.72,81.98,0.68,241.99,979.68,2022-09-14 22:00:00,2.65
6.0,8.9,2.7,8.71,36.93,0.54,6.84,,24.94,81.52,0.64,205.13,979.65,2022-09-14 22:15:00,2.63
6.0,9.0,2.79,10.44,37.46,0.56,7.81,,25.18,80.99,0.52,244.29,979.65,2022-09-14 22:30:00,2.42
6.0,9.0,2.96,11.14,36.29,0.54,8.34,,25.34,81.49,1.5,229.27,979.58,2022-09-14 22:45:00,2.65
6.0,9.0,2.87,9.5,36.74,0.55,7.39,,25.07,83.07,0.73,191.54,979.51,2022-09-14 23:00:00,2.93
6.0,18.11,3.15,8.52,36.31,0.54,7.09,,25.0,83.33,0.58,294.41,979.4,2022-09-14 23:15:00,2.74
6.0,19.0,3.47,8.55,36.27,0.54,7.37,,25.1,82.64,0.85,263.57,979.23,2022-09-14 23:30:00,2.89
6.0,19.0,3.55,9.18,36.08,0.54,7.77,,25.26,81.36,0.59,256.09,979.18,2022-09-14 23:45:00,2.84
6.39,19.0,3.65,8.56,36.14,0.54,7.52,,25.38,80.49,0.6,263.1,979.22,2022-09-15 00:00:00,2.69
11.0,15.36,3.58,7.86,35.88,0.55,7.07,,25.15,81.54,0.51,141.98,979.11,2022-09-15 00:15:00,2.98
11.0,15.0,4.0,8.12,35.89,0.53,7.58,,24.92,82.86,0.48,110.89,978.93,2022-09-15 00:30:00,3.05
11.0,15.0,3.94,7.78,35.53,0.53,7.33,,24.72,84.02,0.4,145.35,978.75,2022-09-15 00:45:00,2.79
10.82,15.0,,,35.62,,,,,,,,,2022-09-15 01:00:00,
9.0,13.18,3.94,6.3,35.52,0.53,6.56,,24.32,85.71,0.4,140.82,978.29,2022-09-15 01:15:00,2.7
9.0,13.0,3.97,6.17,35.48,0.52,6.51,,24.34,86.08,0.45,146.01,978.12,2022-09-15 01:30:00,2.81
9.0,13.0,3.88,6.64,34.77,0.52,6.67,,24.53,85.63,0.51,86.64,978.06,2022-09-15 01:45:00,2.56
8.91,13.0,3.9,6.09,32.93,0.53,6.41,,24.5,85.17,0.65,95.57,977.94,2022-09-15 02:00:00,2.65
8.0,12.1,3.76,6.5,33.88,0.53,6.5,2.57,24.35,85.48,0.51,121.0,977.94,2022-09-15 02:15:00,2.65
8.0,12.0,3.75,6.1,32.91,0.52,6.32,1.87,24.35,85.69,0.49,139.99,977.85,2022-09-15 02:30:00,2.89
8.0,12.0,4.06,6.31,34.36,0.53,6.63,1.78,24.46,85.22,0.78,98.02,977.76,2022-09-15 02:45:00,2.9
8.53,12.0,4.13,6.61,34.32,0.54,6.89,1.78,24.65,84.66,0.74,84.72,977.76,2022-09-15 03:00:00,2.84
14.0,23.84,4.11,6.41,35.73,0.53,6.74,2.18,24.49,83.75,0.96,87.69,977.79,2022-09-15 03:15:00,2.83
14.0,25.0,3.89,5.49,35.55,0.5,6.1,2.39,24.27,83.92,0.76,102.25,977.87,2022-09-15 03:30:00,2.58
14.0,25.0,3.86,5.09,35.97,0.51,5.85,2.18,24.32,84.11,0.62,108.2,977.96,2022-09-15 03:45:00,2.63
14.0,25.0,3.98,4.99,35.88,0.5,5.89,2.07,24.46,84.27,0.67,108.7,977.89,2022-09-15 04:00:00,2.94
14.0,16.0,4.01,4.97,36.4,0.52,5.91,2.26,24.57,83.22,0.91,81.54,977.83,2022-09-15 04:15:00,2.93
14.0,15.0,3.84,4.92,36.1,0.51,5.73,2.37,24.83,80.23,0.87,220.22,977.84,2022-09-15 04:30:00,2.81
14.0,15.0,3.99,3.99,36.31,0.51,5.37,1.67,25.03,76.32,0.99,259.24,977.95,2022-09-15 04:45:00,2.83
13.77,15.0,3.99,3.01,36.15,0.5,4.84,2.07,25.07,75.37,0.77,286.69,977.92,2022-09-15 05:00:00,2.91
11.0,12.3,3.91,3.1,36.66,0.49,4.82,1.92,25.02,76.66,0.61,143.43,977.92,2022-09-15 05:15:00,3.06
11.0,12.0,4.01,4.27,36.52,0.53,5.52,2.44,24.63,81.84,0.92,73.0,978.13,2022-09-15 05:30:00,3.05
11.0,12.0,4.14,5.23,36.76,0.49,6.15,2.45,24.4,81.12,0.71,73.9,978.31,2022-09-15 05:45:00,3.01
10.82,12.0,4.98,5.58,37.52,0.5,6.99,2.8,24.3,80.36,0.44,144.9,978.52,2022-09-15 06:00:00,2.59
9.0,12.91,5.22,5.46,37.28,0.54,7.12,,24.21,80.81,0.55,113.51,978.79,2022-09-15 06:15:00,2.71
9.0,13.0,5.09,5.43,37.76,0.52,7.02,,24.25,83.66,0.85,141.2,978.91,2022-09-15 06:30:00,2.75
9.0,13.0,6.34,6.15,36.88,0.52,8.41,,24.27,85.28,0.83,137.88,979.06,2022-09-15 06:45:00,2.81
9.09,13.0,6.27,5.06,37.12,0.51,7.79,,24.41,85.4,0.78,123.18,979.28,2022-09-15 07:00:00,2.87
10.0,25.6,6.13,4.91,36.16,0.53,7.61,,24.61,84.46,1.01,130.77,979.55,2022-09-15 07:15:00,3.03
10.0,27.0,5.54,4.68,36.5,0.51,7.01,,25.17,81.21,1.52,160.13,979.77,2022-09-15 07:30:00,2.63
10.0,27.0,4.85,4.51,35.64,0.51,6.34,,25.24,79.22,1.23,149.88,979.97,2022-09-15 07:45:00,2.73
10.18,27.0,5.62,4.41,36.01,0.51,6.9,,26.58,75.88,0.95,132.74,980.2,2022-09-15 08:00:00,2.81
12.0,27.91,6.0,5.21,36.31,0.54,7.65,,27.27,72.61,1.02,142.24,980.35,2022-09-15 08:15:00,2.57
12.0,28.0,6.1,5.41,36.38,0.53,7.84,,28.27,68.42,0.7,189.66,980.44,2022-09-15 08:30:00,2.65
12.0,28.0,5.8,4.72,36.55,0.51,7.24,,28.41,66.57,1.07,187.64,980.5,2022-09-15 08:45:00,3.08
13.69,28.0,5.68,6.2,36.89,0.55,7.91,,29.19,64.8,0.93,165.18,980.42,2022-09-15 09:00:00,2.94
31.0,46.22,5.62,5.79,36.25,0.52,7.66,,29.03,64.83,1.09,201.07,980.37,2022-09-15 09:15:00,3.16
31.0,48.0,4.87,5.92,36.11,0.51,7.11,,29.41,64.01,1.07,180.55,980.33,2022-09-15 09:30:00,2.91
31.0,48.0,4.83,6.06,35.71,0.53,7.13,,30.11,61.91,1.14,158.32,980.32,2022-09-15 09:45:00,2.9
29.67,48.0,4.84,6.15,35.96,0.51,7.21,,30.08,61.47,1.16,115.55,980.26,2022-09-15 10:00:00,2.96
16.0,37.2,4.68,6.35,35.25,0.54,7.18,,31.32,58.75,1.01,82.19,980.17,2022-09-15 10:15:00,2.86
16.0,36.0,4.22,7.9,34.15,0.51,7.61,5.86,31.1,58.49,1.24,81.23,979.96,2022-09-15 10:30:00,2.8
16.0,36.0,3.27,8.35,34.35,0.52,7.1,2.04,30.76,59.99,1.41,172.96,979.81,2022-09-15 10:45:00,2.34
16.7,36.0,2.59,8.46,34.23,0.52,6.59,2.02,30.73,61.29,1.72,88.16,979.68,2022-09-15 11:00:00,2.5
25.0,39.6,2.16,8.67,35.34,0.52,6.36,1.96,31.3,59.72,1.22,95.64,979.43,2022-09-15 11:15:00,2.78
25.0,40.0,1.63,8.52,35.29,0.53,5.86,2.03,,,,,,2022-09-15 11:30:00,2.87
25.0,40.0,1.36,8.75,36.31,0.52,5.76,2.16,32.07,56.94,1.41,140.53,978.82,2022-09-15 11:45:00,2.97
17.68,30.4,1.42,7.01,35.03,0.48,6.44,1.8,31.28,59.53,1.47,202.51,975.74,2022-09-15 12:00:00,2.99
6.0,16.0,2.13,4.88,33.27,0.42,8.02,1.76,30.28,61.96,1.5,227.86,971.41,2022-09-15 12:15:00,2.94
6.0,16.0,1.26,5.4,32.77,0.42,5.13,1.74,30.08,62.23,1.24,210.03,971.29,2022-09-15 12:30:00,2.67
6.0,16.0,0.88,4.49,33.45,0.42,3.96,2.11,29.92,62.14,1.82,217.47,971.05,2022-09-15 12:45:00,3.05
6.0,16.0,0.79,3.08,33.12,0.41,4.15,2.19,29.83,62.59,1.65,234.69,970.84,2022-09-15 13:00:00,2.82
6.0,15.06,1.12,4.76,33.92,0.41,4.88,1.79,29.85,62.97,1.1,205.08,970.67,2022-09-15 13:15:00,2.72
6.0,15.0,0.95,6.03,33.15,0.43,4.47,1.88,29.88,63.23,1.26,258.16,970.38,2022-09-15 13:30:00,2.66
6.0,15.0,1.06,8.75,34.07,0.43,4.47,2.18,29.93,63.52,1.3,263.13,970.03,2022-09-15 13:45:00,2.79
6.12,15.0,1.37,7.83,33.78,0.42,5.78,1.87,30.42,61.95,1.56,239.05,969.72,2022-09-15 14:00:00,3.03
7.0,19.83,1.33,5.59,34.47,0.41,5.09,2.06,30.42,61.84,1.74,220.89,969.43,2022-09-15 14:15:00,2.92
7.0,20.0,1.13,3.84,34.05,0.42,3.87,2.44,30.95,60.59,1.46,253.21,969.13,2022-09-15 14:30:00,3.03
7.0,20.0,1.03,4.71,34.0,0.4,3.67,2.04,30.64,60.65,1.15,234.83,969.07,2022-09-15 14:45:00,2.84
5.33,17.33,1.47,5.13,33.66,0.42,4.04,2.18,31.21,59.27,1.19,223.86,968.92,2022-09-15 15:00:00,2.83
2.0,12.0,1.72,5.58,33.68,0.41,4.5,2.0,31.09,59.12,1.24,233.71,968.85,2022-09-15 15:15:00,2.83
2.0,12.0,1.45,5.77,33.47,0.42,4.0,2.5,30.93,59.56,1.25,239.13,968.86,2022-09-15 15:30:00,3.01
2.0,12.0,1.47,6.3,34.25,0.44,3.74,1.87,30.94,59.93,1.51,233.21,968.82,2022-09-15 15:45:00,3.14
15.69,37.2,1.62,5.88,37.14,0.52,4.41,1.23,35.32,46.59,1.05,106.3,974.87,2022-09-15 16:00:00,2.61
13.0,42.6,1.55,6.6,36.78,0.51,4.79,,33.57,47.72,2.43,143.97,975.41,2022-09-15 16:15:00,2.64
13.0,43.0,1.99,7.46,37.16,0.52,5.57,,30.52,56.36,2.96,201.58,975.53,2022-09-15 16:30:00,2.67
13.0,43.0,2.37,8.08,35.96,0.51,6.22,,30.22,58.86,2.52,132.34,975.61,2022-09-15 16:45:00,2.63
13.39,43.0,3.0,7.86,36.91,0.51,6.62,,30.21,59.3,1.75,151.43,975.63,2022-09-15 17:00:00,2.59
18.0,47.56,3.91,9.08,36.31,0.53,7.99,,30.03,61.84,2.21,254.76,975.64,2022-09-15 17:15:00,2.66
18.0,48.0,2.92,9.66,36.64,0.51,7.52,,30.18,60.39,1.92,244.39,975.64,2022-09-15 17:30:00,2.92
18.0,48.0,3.49,10.5,35.9,0.54,8.42,,30.43,59.31,1.57,247.03,975.69,2022-09-15 17:45:00,2.59
18.08,48.0,4.66,12.29,36.33,0.55,10.33,,30.31,59.69,1.92,268.49,975.82,2022-09-15 18:00:00,2.48
19.0,48.89,4.56,12.25,36.33,0.55,10.24,,30.08,60.99,1.4,245.74,976.02,2022-09-15 18:15:00,2.71
19.0,49.0,5.0,14.06,36.23,0.54,11.54,,29.88,61.8,1.6,252.12,976.13,2022-09-15 18:30:00,2.6
19.0,49.0,4.07,13.06,34.82,0.55,10.27,,29.62,62.62,1.5,245.63,976.29,2022-09-15 18:45:00,2.71
19.62,49.0,3.97,11.85,32.93,0.53,9.53,,29.33,63.39,1.59,269.52,976.46,2022-09-15 19:00:00,2.89
27.0,55.38,3.97,11.43,33.71,0.54,9.29,2.16,29.13,63.84,1.43,255.82,976.72,2022-09-15 19:15:00,2.93
27.0,57.0,4.07,6.69,37.31,0.56,6.86,2.16,,,,,,2022-09-16 09:45:00,2.85
26.38,57.0,3.87,6.6,36.71,0.57,6.64,1.79,,,,,,2022-09-16 10:00:00,2.99
20.0,41.7,3.89,7.37,36.3,0.56,7.07,1.77,,,,,,2022-09-16 10:15:00,2.89
20.0,40.0,3.83,6.47,36.76,0.55,6.54,1.98,,,,,,2022-09-16 10:30:00,2.88
20.0,40.0,3.69,5.69,36.62,0.55,6.03,2.15,,,,,,2022-09-16 10:45:00,2.83
19.73,40.0,3.47,7.15,36.11,0.57,6.61,2.57,,,,,,2022-09-16 11:00:00,2.91
17.0,30.89,3.31,7.84,36.77,0.56,6.85,2.3,,,,,,2022-09-16 11:15:00,2.77
17.0,30.0,3.15,6.31,36.4,0.56,5.91,1.65,,,,,,2022-09-16 11:30:00,3.03
17.09,30.0,3.11,6.38,36.63,0.54,5.91,,30.98,55.96,1.61,153.57,976.28,2022-09-16 12:00:00,2.94
18.0,35.4,2.55,5.73,36.67,0.55,5.12,,31.59,54.27,1.59,185.79,975.97,2022-09-16 12:15:00,2.96
18.0,36.0,2.07,5.93,36.65,0.55,4.83,,32.23,52.49,1.3,218.6,975.62,2022-09-16 12:30:00,2.83
18.0,36.0,2.17,6.44,37.03,0.56,5.2,,32.46,50.35,1.67,225.34,975.31,2022-09-16 12:45:00,2.83
17.53,36.0,1.94,6.36,36.66,0.55,4.97,,32.72,48.32,1.31,190.29,975.02,2022-09-16 13:00:00,2.77
12.0,29.7,1.26,5.39,35.63,0.53,3.89,1.85,32.99,47.09,1.51,221.39,974.68,2022-09-16 13:15:00,2.74
12.0,29.0,1.22,5.18,34.58,0.53,3.76,2.24,33.54,47.34,1.15,179.9,974.39,2022-09-16 13:30:00,2.65
12.0,29.0,1.18,5.24,33.5,0.55,3.78,2.3,33.53,46.97,1.33,172.56,974.12,2022-09-16 13:45:00,2.87
12.36,29.0,1.15,6.04,34.81,0.54,4.13,1.65,33.0,48.13,1.64,230.31,973.9,2022-09-16 14:00:00,2.99
16.0,28.09,0.7,5.05,35.14,0.54,3.26,2.04,32.84,48.21,0.97,193.19,973.78,2022-09-16 14:15:00,2.87
16.0,28.0,0.95,5.14,36.29,0.54,3.5,2.03,34.04,46.42,1.17,196.46,973.58,2022-09-16 14:30:00,2.81
16.0,28.0,0.93,5.68,36.55,0.54,3.79,2.33,33.67,46.08,1.56,251.8,973.5,2022-09-16 14:45:00,2.57
7.04,16.2,1.04,4.32,33.94,0.4,4.25,2.42,28.2,69.27,2.17,190.01,972.55,2022-09-16 15:00:00,2.91
,,,,32.77,,,2.15,,,,,,2022-09-16 15:15:00,
,,1.57,4.99,32.57,0.43,5.66,2.11,31.08,60.13,1.63,173.83,972.58,2022-09-16 15:30:00,2.97
,,2.51,5.38,32.53,0.41,7.43,2.29,30.27,64.32,2.28,219.76,972.78,2022-09-16 15:45:00,2.81
11.69,27.6,1.41,7.86,36.65,0.54,5.47,1.81,29.96,58.43,3.07,276.09,973.24,2022-09-16 16:00:00,2.93
10.0,38.11,1.34,8.01,37.13,0.55,5.34,1.89,28.3,65.83,2.91,200.88,973.37,2022-09-16 16:15:00,2.73
10.0,39.0,1.89,7.57,37.08,0.54,5.57,1.58,27.87,69.36,2.91,154.46,973.3,2022-09-16 16:30:00,2.61
10.0,39.0,2.24,7.82,37.23,0.56,5.98,2.02,28.54,68.53,1.57,58.13,973.25,2022-09-16 16:45:00,2.68
9.73,39.0,3.57,11.37,36.88,0.58,8.96,1.44,29.57,67.03,0.65,62.16,973.2,2022-09-16 17:00:00,2.42
7.0,32.65,5.7,15.47,38.0,0.6,12.86,1.7,29.72,68.82,0.57,54.26,973.25,2022-09-16 17:15:00,2.72
7.0,32.0,5.13,16.23,37.95,0.62,12.81,1.54,29.9,66.92,0.39,100.9,973.32,2022-09-16 17:30:00,2.87
7.0,32.0,7.33,22.64,38.69,0.64,18.0,1.78,30.17,61.75,1.18,242.04,973.53,2022-09-16 17:45:00,2.58
8.56,32.0,6.58,19.03,38.21,0.55,15.48,2.08,29.96,61.17,1.17,224.14,973.73,2022-09-16 18:00:00,2.49
27.0,49.1,2.45,11.4,38.36,0.55,8.05,4.35,29.92,60.49,0.92,193.2,973.85,2022-09-16 18:15:00,2.86
27.0,51.0,2.47,10.72,37.47,0.56,7.71,,29.88,59.04,1.08,187.49,973.97,2022-09-16 18:30:00,3.13
27.0,51.0,2.66,9.79,37.59,0.55,7.36,,29.81,58.61,0.81,189.49,974.06,2022-09-16 18:45:00,2.93
28.07,51.0,2.84,9.6,37.25,0.56,7.41,,29.95,57.26,0.78,189.59,974.19,2022-09-16 19:00:00,3.05
39.0,59.1,4.08,11.86,37.29,0.62,9.63,,29.95,58.03,0.42,222.07,974.29,2022-09-16 19:15:00,2.93
39.0,60.0,7.32,20.15,36.44,0.64,16.66,,29.7,59.88,0.56,233.95,974.51,2022-09-16 19:30:00,2.46
39.0,60.0,6.76,20.9,36.43,0.62,16.62,,29.47,61.89,0.58,221.53,974.72,2022-09-16 19:45:00,2.64
39.16,60.0,,,36.32,,,,,,,,,2022-09-16 20:00:00,
41.0,75.3,5.86,14.98,36.63,0.59,12.72,,28.7,65.89,1.24,253.2,975.09,2022-09-16 20:15:00,2.87
41.0,77.0,6.37,12.8,35.37,0.59,11.99,,28.32,67.69,1.15,250.05,975.28,2022-09-16 20:30:00,2.95
41.0,77.0,6.11,12.54,35.19,0.57,11.65,,28.07,68.75,0.86,255.15,975.54,2022-09-16 20:45:00,2.56
39.06,77.0,5.79,12.94,35.54,0.58,11.6,,27.83,69.75,0.55,233.74,975.67,2022-09-16 21:00:00,2.59
16.0,49.1,5.71,15.28,36.0,0.56,12.78,,27.95,69.5,0.78,235.39,975.84,2022-09-16 21:15:00,2.97
16.0,46.0,5.39,14.25,35.5,0.58,11.98,,27.96,69.67,0.93,164.51,976.08,2022-09-16 21:30:00,2.84
16.0,46.0,4.68,11.88,33.71,0.56,10.12,2.22,27.46,72.35,0.79,134.67,976.28,2022-09-16 21:45:00,2.88
16.93,46.0,5.27,9.87,33.61,0.57,9.54,2.13,27.16,73.85,0.55,138.05,976.48,2022-09-16 22:00:00,2.93
28.0,51.47,5.88,9.52,32.81,0.56,9.84,2.31,26.93,74.97,0.79,164.46,976.47,2022-09-16 22:15:00,2.49
28.0,52.0,5.51,8.5,35.22,0.55,9.0,1.9,26.83,75.63,1.01,210.02,976.5,2022-09-16 22:30:00,2.72
28.0,52.0,4.53,7.1,35.48,0.54,7.47,2.12,26.94,75.55,0.78,220.33,976.62,2022-09-16 22:45:00,2.68
27.46,52.0,4.51,6.49,35.51,0.54,7.11,1.92,27.07,78.95,0.75,191.2,976.63,2022-09-16 23:00:00,2.68
21.0,35.8,4.44,5.22,35.4,0.52,6.39,1.92,26.88,80.83,0.68,221.38,976.5,2022-09-16 23:15:00,2.49
21.0,34.0,4.44,4.77,35.93,0.53,6.14,2.38,26.72,81.14,0.89,205.27,976.37,2022-09-16 23:30:00,2.84
21.0,34.0,4.68,4.89,35.95,0.53,6.4,1.86,26.66,78.54,1.33,230.8,976.29,2022-09-16 23:45:00,2.68
20.53,34.0,4.53,4.85,36.43,0.52,6.27,2.1,26.54,78.2,1.17,228.4,976.16,2022-09-17 00:00:00,2.83
,27.7,,,,,,,,,,,,2022-09-17 00:15:00,
15.0,27.0,4.88,5.26,36.52,0.54,6.75,1.85,26.22,82.04,1.44,221.73,975.89,2022-09-17 00:30:00,2.64
15.0,27.0,4.87,6.14,36.32,0.53,7.23,2.24,,,,,,2022-09-17 00:45:00,2.69
15.47,27.0,4.91,6.62,36.63,0.52,7.51,1.54,26.07,81.05,0.9,202.56,975.71,2022-09-17 01:00:00,2.8
21.0,28.82,5.05,6.44,36.43,0.52,7.53,1.87,25.96,81.29,0.59,211.25,975.57,2022-09-17 01:15:00,2.77
21.0,29.0,5.09,6.43,36.14,0.53,7.55,2.02,25.53,78.99,0.76,127.53,975.46,2022-09-17 01:30:00,2.67
21.0,29.0,,,35.85,,,,,,,,,2022-09-17 01:45:00,
20.56,29.0,5.13,6.82,35.73,0.52,7.8,2.06,24.93,79.78,1.24,229.45,975.25,2022-09-17 02:00:00,3.05
16.0,25.4,5.05,5.35,36.0,0.51,6.96,2.59,24.92,79.77,1.21,272.34,975.23,2022-09-17 02:15:00,2.87
16.0,25.0,4.9,5.98,36.48,0.52,7.18,2.04,24.59,80.9,1.46,250.19,975.26,2022-09-17 02:30:00,2.44
16.0,25.0,4.64,6.34,36.88,0.51,7.14,2.04,24.38,81.59,1.38,222.53,975.25,2022-09-17 02:45:00,2.49
16.0,25.0,4.4,5.51,37.58,0.52,6.52,1.72,24.47,81.48,1.0,269.58,975.25,2022-09-17 03:00:00,2.79
16.0,28.6,4.74,5.59,38.37,0.53,6.81,1.64,24.72,80.57,0.93,285.46,975.3,2022-09-17 03:15:00,2.93
16.0,29.0,4.93,5.76,37.34,0.53,7.09,1.73,24.86,79.73,0.7,232.11,975.31,2022-09-17 03:30:00,2.74
16.0,29.0,4.76,4.81,37.38,0.51,6.43,1.53,24.82,79.52,0.67,279.4,975.35,2022-09-17 03:45:00,2.85
15.77,29.0,4.55,4.99,37.09,0.52,6.33,2.08,24.83,79.34,0.55,276.44,975.37,2022-09-17 04:00:00,2.63
13.0,25.36,4.71,6.2,37.38,0.53,7.15,1.71,24.97,78.61,0.44,186.89,975.42,2022-09-17 04:15:00,2.77
,25.0,,,,,,,,,,,,2022-09-17 04:30:00,
13.0,25.0,4.37,6.32,36.55,0.52,6.91,1.7,25.11,77.66,0.75,174.07,975.69,2022-09-17 04:45:00,2.61
,25.0,,,,,,,,,,,,2022-09-17 05:00:00,
21.0,22.27,4.55,7.19,36.42,0.53,7.54,1.8,24.31,82.54,0.65,117.33,976.04,2022-09-17 05:15:00,2.95
21.0,22.0,5.41,5.83,36.43,0.53,7.5,1.51,24.09,83.78,0.82,123.12,976.19,2022-09-17 05:30:00,2.81
21.0,22.0,4.94,5.39,36.93,0.52,6.89,1.55,23.86,85.25,1.01,145.92,976.35,2022-09-17 05:45:00,2.79
20.02,22.0,5.43,5.7,36.88,0.52,7.44,2.54,23.7,85.89,0.61,151.67,976.55,2022-09-17 06:00:00,2.82
10.0,23.8,5.96,5.99,36.47,0.53,8.02,,23.65,86.06,0.36,118.04,976.73,2022-09-17 06:15:00,2.91
10.0,24.0,6.17,5.39,35.86,0.53,7.88,,23.76,86.02,0.34,120.35,976.78,2022-09-17 06:30:00,2.99
10.0,24.0,7.0,5.4,35.79,0.52,8.56,,24.07,85.54,0.3,156.03,976.98,2022-09-17 06:45:00,3.07
10.39,24.0,7.82,6.24,35.91,0.54,9.67,2.16,24.39,84.46,0.6,148.62,977.19,2022-09-17 07:00:00,3.06
15.0,33.9,7.41,6.85,35.13,0.54,9.67,2.29,24.9,83.22,0.58,108.06,977.43,2022-09-17 07:15:00,2.85
15.0,35.0,10.18,7.55,34.94,0.54,12.28,1.88,26.32,78.53,0.56,151.67,977.62,2022-09-17 07:30:00,3.1
15.0,35.0,8.88,7.81,34.48,0.53,11.38,2.15,26.98,71.77,1.07,221.08,977.84,2022-09-17 07:45:00,2.87
16.48,35.0,7.04,6.94,35.2,0.52,9.43,2.12,27.26,69.31,1.24,220.79,977.98,2022-09-17 08:00:00,3.15
34.0,49.4,7.7,7.18,35.27,0.53,10.09,1.89,27.9,67.82,1.03,205.06,978.16,2022-09-17 08:15:00,3.06
34.0,51.0,7.74,8.26,35.9,0.52,10.68,1.32,28.13,66.4,1.21,225.48,978.29,2022-09-17 08:30:00,2.9
34.0,51.0,6.21,6.42,36.11,0.52,8.48,2.38,28.57,65.27,1.13,195.12,978.39,2022-09-17 08:45:00,2.88
12.0,43.0,2.46,10.15,30.13,0.51,7.4,2.45,32.29,50.98,0.66,305.82,973.88,2022-09-17 17:45:00,2.7
12.31,43.0,2.68,11.16,28.65,0.57,8.11,2.1,32.2,51.98,0.66,156.68,973.91,2022-09-17 18:00:00,2.94
16.0,48.47,3.15,13.5,30.86,0.56,9.74,1.46,31.24,57.14,1.79,256.35,974.0,2022-09-17 18:15:00,3.2
16.0,49.0,3.2,11.22,29.31,0.56,8.57,1.84,30.6,59.43,1.43,242.14,974.26,2022-09-17 18:30:00,2.76
16.0,49.0,4.52,12.35,31.39,0.58,10.25,1.86,30.27,60.61,1.44,234.04,974.63,2022-09-17 18:45:00,2.66
16.18,49.0,4.35,13.69,31.3,0.56,10.82,1.88,29.95,61.62,1.5,235.77,974.75,2022-09-17 19:00:00,2.81
